admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
Guatemala,GTM,GT,CQ,GT-CQ,Chiquimula,"Chiquimula, GT, Guatemala",-89.4399,14.6668,-89.40868612942106,14.677851969000052
Indonesia,IDN,ID,NT,ID-NT,Nusa Tenggara Timur,"East Nusa Tenggara, ID, Indonesia",120.689,-8.58443,120.58467306814534,-8.508396091999913
East Timor,TLS,TL,OE,TL-OE,Ambeno,"Oecussi-Ambeno, TL, East Timor",124.241,-9.32323,124.21591355722845,-9.339491469499933
East Timor,TLS,TL,BO,TL-BO,Bobonaro,"Bobonaro, TL, East Timor",125.219,-8.98073,125.12012234839099,-8.974929904991143
East Timor,TLS,TL,CO,TL-CO,Cova Lima,"Cova Lima, TL, East Timor",125.233,-9.30758,125.19817593081187,-9.258761901999932
Malaysia,MYS,MY,13,MY-13,Sarawak,"Sarawak, MY, Malaysia",113.344,2.44952,113.59621286476005,2.902485453500063
Brunei,BRN,BN,TE,BN-TE,Temburong,"Temburong, BN, Brunei",115.191,4.60249,115.15940230657165,4.604397074500071
Indonesia,IDN,ID,KB,ID-KB,Kalimantan Barat,"West Kalimantan, ID, Indonesia",111.304,-0.0636474,111.1113997980742,-0.4956171605570603
Austria,AUT,AT,5,AT-5,Salzburg,"Salzburg, AT, Austria",13.0106,47.2534,13.300782103428698,47.4939492836511
Italy,ITA,IT,BL,IT-BL,Belluno,,12.1449,46.3169,12.095709849909403,46.27953889030752
Austria,AUT,AT,2,AT-2,Kärnten,"Carinthia, AT, Austria",13.8695,46.7201,13.98346243683249,46.7583607040832
Italy,ITA,IT,UD,IT-UD,Udine,,13.1961,46.0839,13.285504766873764,46.14159047724579
Monaco,MCO,MC,X01~,MC-X01~,Monaco,,7.39979,43.7461,7.402929288656744,43.74160654441735
Mali,MLI,ML,6,ML-6,Timbuktu,"Tombouctou, ML, Mali",-3.295,19.9073,-3.888009725136903,20.05802744600004
Algeria,DZA,DZ,01,DZ-01,Adrar,"Adrar, DZ, Algeria",-0.93557,25.7004,-2.0611673051488983,25.36971873000006
Slovenia,SVN,SI,053,SI-053,Kranjska Gora,,13.8502,46.4482,13.842767004346957,46.448870551234904
Slovenia,SVN,SI,006,SI-006,Bovec,,13.6184,46.3725,13.655381600840364,46.3701160719644
Slovenia,SVN,SI,046,SI-046,Kobarid,,13.5507,46.2459,13.5390935921364,46.2469194575549
Slovenia,SVN,SI,128,SI-128,Tolmin,"Tolmin, SI, Slovenia",13.8136,46.1456,13.787998832037637,46.14697683411356
Slovenia,SVN,SI,044,SI-044,Kanal,,13.6455,46.1084,13.660755497613362,46.09174764658661
Slovenia,SVN,SI,007,SI-007,Brda,,13.5437,46.0189,13.540020586522765,46.02199818900007
Italy,ITA,IT,GO,IT-GO,Gorizia,,13.4936,45.8602,13.49109232888382,45.84743520200004
Slovenia,SVN,SI,084,SI-084,Nova Goriška,"Nova Gorica, SI, Slovenia",13.7337,45.8796,13.721015633071389,45.97504974748788
Slovenia,SVN,SI,183,SI-183,Šempeter-Vrtojba,,13.6431,45.9187,13.645092446192939,45.918747870467826
Slovenia,SVN,SI,075,SI-075,Miren-Kostanjevica,,13.6373,45.8477,13.6334098760778,45.866515916476345
Slovenia,SVN,SI,049,SI-049,Komen,,13.7382,45.8225,13.73796602437351,45.81462770990086
Italy,ITA,IT,TS,IT-TS,Trieste,,13.7799,45.6866,13.775073630228816,45.697678940500055
Slovenia,SVN,SI,111,SI-111,Sežana,"Sezana, SI, Slovenia",13.8449,45.7319,13.881262614579487,45.718101203008075
Slovenia,SVN,SI,035,SI-035,Hrpelje-Kozina,,13.9929,45.5679,14.003215305493395,45.55590180172675
Slovenia,SVN,SI,050,SI-050,Koper,"Koper, SI, Slovenia",13.8237,45.5076,13.818779342837312,45.51315287672535
Mozambique,MOZ,MZ,L,MZ-L,Maputo,"Maputo, MZ, Mozambique",32.3209,-25.5571,32.43235102036785,-25.53772246999992
Swaziland,SWZ,SZ,LU,SZ-LU,Lubombo,"Lubombo, SZ, Swaziland",31.8026,-26.5247,31.851402561834792,-26.544477634185483
Burundi,BDI,BI,MY,BI-MY,Muyinga,,30.3161,-2.89215,30.311726158596095,-2.724690853364642
Rwanda,RWA,RW,02,RW-02,Eastern,"Province de l'Est, RW, Rwanda",30.4223,-1.69059,30.5441625958684,-1.7463857424901335
Burundi,BDI,BI,KI,BI-KI,Kirundo,"Kirundo, BI, Burundi",30.1647,-2.56414,30.166098204478505,-2.5466917860470915
Rwanda,RWA,RW,05,RW-05,Southern,"Province du Sud, RW, Rwanda",29.6424,-2.38388,29.68589199955796,-2.278421844242729
Burundi,BDI,BI,NG,BI-NG,Ngozi,"Ngozi, BI, Burundi",29.896,-2.86902,29.85225867437585,-2.8656904025400536
Burundi,BDI,BI,CI,BI-CI,Cibitoke,"Cibitoke, BI, Burundi",29.2407,-2.86742,29.2603009237109,-2.843339942235012
Rwanda,RWA,RW,04,RW-04,Western,,29.2644,-2.13156,29.38353993414285,-2.1151229252828045
Burundi,BDI,BI,KY,BI-KY,Kayanza,"Kayanza, BI, Burundi",29.6613,-3.02498,29.688214169771086,-2.9937187636100475
Myanmar,MMR,MM,16,MM-16,Rakhine,"Rakhine State, MM, Myanmar",93.6396,20.2747,94.22104617028972,19.41117991750005
Bangladesh,BGD,BD,B,BD-B,Chittagong,"Chittagong, BD, Bangladesh",92.1333,22.4245,92.10548180638494,22.50397633900002
Myanmar,MMR,MM,14,MM-14,Chin,"Chin State, MM, Myanmar",93.3727,21.9262,93.60813600915095,22.367213853536498
France,FRA,FR,64,FR-64,Pyrénées-Atlantiques,,-0.74999,43.259,-0.7387028916674088,43.19266072056578
Spain,,ES,NA,ES-NA,Navarra,"Navarre, ES, Spain",-1.63845,42.7493,-1.8259448042520106,42.60738668499749
Spain,,ES,SS,ES-SS,Gipuzkoa,"Basque Country, ES, Spain",-2.2243,43.1495,-2.208320835827208,43.15099691487569
Spain,,ES,HU,ES-HU,Huesca,"Aragon, ES, Spain",-0.0128081,42.1863,-0.021380037853780287,42.130994574539955
France,FRA,FR,31,FR-31,Haute-Garonne,,1.41673,43.5457,0.9604757490184288,43.30101887871825
Spain,,ES,L,ES-L,Lérida,"Catalonia, ES, Spain",1.11518,42.0143,1.1735853213081446,42.03772293221752
France,FRA,FR,65,FR-65,Hautes-Pyrénées,,0.13923,43.0599,0.16832898144013003,43.14639729135189
France,FRA,FR,09,FR-09,Ariège,,1.53654,42.9046,1.4075898449767554,42.93875018822058
Andorra,AND,AD,05,AD-05,Ordino,"Ordino, AD, Andorra",1.52437,42.6036,1.5255146337649967,42.604291027858636
Andorra,AND,AD,02,AD-02,Canillo,"Canillo, AD, Andorra",1.60543,42.5842,1.6511068361378285,42.57934010850008
France,FRA,FR,66,FR-66,Pyrénées-Orientales,,2.54908,42.5738,2.502217017863884,42.6184053275438
Andorra,AND,AD,03,AD-03,Encamp,"Encamp, AD, Andorra",1.6441,42.5381,1.6452887190918468,42.531811990129675
Andorra,AND,AD,04,AD-04,La Massana,"Massana, AD, Andorra",1.47083,42.55,1.4892909727602657,42.557019595819916
Spain,,ES,GI,ES-GI,Gerona,"Catalonia, ES, Spain",2.79123,42.0844,2.838314433109801,42.07078504268051
Andorra,AND,AD,06,AD-06,Sant Julià de Lòria,"Sant JuliÃ  de LÃ²ria, AD, Andorra",1.47975,42.4511,1.495363789781754,42.47044101883793
Andorra,AND,AD,08,AD-08,Escaldes-Engordany,"Escaldes-Engordany, AD, Andorra",1.59428,42.495,1.5822547695359477,42.494965414000106
Afghanistan,AFG,AF,BDS,AF-BDS,Badakhshan,"Badakhshan, AF, Afghanistan",70.8036,36.781,73.28387441361298,36.95629791588119
Greece,GRC,GR,B,GR-B,Kentriki Makedonia,"Kentriki Makedonia, GR, Greece",22.8519,40.8836,22.789023438473407,40.65579621028661
Macedonia,MKD,MK,56,MK-56,Novo Selo,"Novo Selo Municipality, MK, Macedonia",22.8701,41.4278,22.87746852795034,41.42935821835518
Macedonia,MKD,MK,26,MK-26,Dojran,"Star Dojran Municipality, MK, Macedonia",22.6539,41.2492,22.689813904937928,41.215572415084864
Macedonia,MKD,MK,10,MK-10,Valandovo,"Valandovo Municipality, MK, Macedonia",22.5432,41.2911,22.48474999959697,41.33073334421843
Macedonia,MKD,MK,73,MK-73,Strumitsa,"Strumica Municipality, MK, Macedonia",22.6211,41.3841,22.63232536263896,41.40180135834598
Macedonia,MKD,MK,05,MK-05,Bogdanci,"Bogdanci Municipality, MK, Macedonia",22.5841,41.1772,22.59386207283398,41.18827433973897
Macedonia,MKD,MK,18,MK-18,Gevgelija,"Gevgelija Municipality, MK, Macedonia",22.3973,41.243,22.38077027386683,41.24553182628273
Macedonia,MKD,MK,36,MK-36,Kavadartsi,"Kavadarci Municipality, MK, Macedonia",22.0373,41.3234,21.98551889882065,41.30546356833898
Macedonia,MKD,MK,55,MK-55,Novaci,"Novaci Municipality, MK, Macedonia",21.6586,41.0253,21.64480783270789,41.01559794453265
Macedonia,MKD,MK,62,MK-62,Prilep,"Prilep Municipality, MK, Macedonia",21.6444,41.2806,21.621332645760454,41.268553677010544
Macedonia,MKD,MK,04,MK-04,Bitola,"Bitola Municipality, MK, Macedonia",21.2925,41.0402,21.257112291271557,41.03951080937634
Kosovo,KOS,XK,X05~,XK-X05~,Gnjilane,"Kosovsko Pomoravlje, RS, Serbia",21.449,42.4503,21.490949994379434,42.40580257794647
Macedonia,MKD,MK,48,MK-48,Lipkovo,"Lipkovo Municipality, MK, Macedonia",21.579,42.1401,21.57766192859293,42.143151454825755
Kosovo,KOS,XK,X27~,XK-X27~,Vitina,"Kosovsko Pomoravlje, RS, Serbia",21.3686,42.2996,21.362172185924727,42.3214354013227
Macedonia,MKD,MK,82,MK-82,Čučer Sandevo,"Cucer-Sandevo Municipality, MK, Macedonia",21.3885,42.1353,21.379425621970327,42.13210642550007
Kosovo,KOS,XK,X07~,XK-X07~,Kačanik,"Prizren, RS, Serbia",21.2405,42.198,21.220467318003482,42.20596496600007
Macedonia,MKD,MK,29,MK-29,Gjorče Petrov,,21.3002,42.064,21.327071490571836,42.03935934131053
Macedonia,MKD,MK,68,MK-68,Saraj,"Skopje, Saraj Municipality, Macedonia",21.2491,41.975,21.233163270195586,41.99190745711343
Macedonia,MKD,MK,35,MK-35,Jegunovce,,21.129,42.0311,21.169528327973005,42.08927877499545
Kosovo,KOS,XK,X24~,XK-X24~,Štrpce,"Prizren, RS, Serbia",21.0064,42.2201,20.972705643100934,42.225484931334506
Macedonia,MKD,MK,75,MK-75,Tearce,"Tearce Municipality, MK, Macedonia",21.0174,42.082,21.045689725563456,42.088606980977374
Macedonia,MKD,MK,76,MK-76,Tetovo,"Tetovo Municipality, MK, Macedonia",20.8947,42.0484,20.879731027415122,42.02739624693922
Macedonia,MKD,MK,06,MK-06,Bogovinje,"Bogovinje Municipality, MK, Macedonia",20.869,41.945,20.85805971595007,41.92984446557882
Macedonia,MKD,MK,16,MK-16,Vrapcište,"Vrapciste Municipality, MK, Macedonia",20.8349,41.8584,20.834288893111285,41.862890873000055
Republic of Serbia,SRS,RS,24,RS-24,Pcinjski,"Pchinja, RS, Serbia",22.0252,42.5543,22.09754708484418,42.52740529400006
Macedonia,MKD,MK,44,MK-44,Kriva Palanka,"Kriva Palanka Municipality, MK, Macedonia",22.2641,42.2421,22.303409691115256,42.242304405673764
Macedonia,MKD,MK,65,MK-65,Rankovce,"Rankovce Municipality, MK, Macedonia",22.1049,42.1895,22.110952827072346,42.20725025549487
Macedonia,MKD,MK,71,MK-71,Staro Nagoričane,"Staro Nagoricane Municipality, MK, Macedonia",21.8853,42.2098,21.899257057122057,42.21587311490231
Macedonia,MKD,MK,47,MK-47,Kumanovo,"Kumanovo Municipality, MK, Macedonia",21.7923,42.0293,21.789425257688144,42.099575303757234
Bulgaria,BGR,BG,05,BG-05,Vidin,"Vidin, BG, Bulgaria",22.7008,43.8092,22.698934193380317,43.807481794541
Republic of Serbia,SRS,RS,14,RS-14,Borski,"Bor, RS, Serbia",22.2686,44.3824,22.247186151603504,44.30432485309155
Republic of Serbia,SRS,RS,15,RS-15,Zajecarski,"Zajechar, RS, Serbia",22.1524,43.6834,22.03527377303527,43.746903693001
Republic of Serbia,SRS,RS,22,RS-22,Pirotski,"Pirot, RS, Serbia",22.5488,43.1029,22.62340082434579,43.1364629177794
Bulgaria,BGR,BG,14,BG-14,Pernik,"Pernik, BG, Bulgaria",22.8519,42.6064,22.87248302323528,42.627630927875
Bulgaria,BGR,BG,23,BG-23,Sofia,"Sofiya, BG, Bulgaria",23.606,42.288,23.967741275525377,42.64047252094008
Bulgaria,BGR,BG,12,BG-12,Montana,"Montana, BG, Bulgaria",23.1788,43.487,23.136970246791044,43.49677684187773
Republic of Serbia,SRS,RS,23,RS-23,Jablanicki,"Jablanica, RS, Serbia",21.9611,42.964,21.91854932454127,42.91820750622139
Bulgaria,BGR,BG,10,BG-10,Kyustendil,"Kyustendil, BG, Bulgaria",22.9371,42.2381,22.85505771618518,42.32126800550006
Macedonia,MKD,MK,23,MK-23,Delčevo,"Delcevo Municipality, MK, Macedonia",22.7429,41.9187,22.736344654883954,41.931743171510135
Macedonia,MKD,MK,51,MK-51,Makedonska Kamenica,"Makedonska Kamenica Municipality, MK, Macedonia",22.5221,42.0394,22.545010247721116,42.04344177911477
Bulgaria,BGR,BG,01,BG-01,Blagoevgrad,"Blagoevgrad, BG, Bulgaria",23.5213,41.743,23.482092038863378,41.75046305350001
Macedonia,MKD,MK,03,MK-03,Berovo,"Berovo Municipality, MK, Macedonia",22.8027,41.6344,22.80373280546873,41.66422760287923
Macedonia,MKD,MK,60,MK-60,Pehčevo,,22.8833,41.7917,22.853182202286533,41.77301981600009
Croatia,HRV,HR,19,HR-19,Dubrovacko-Neretvanska,,16.8699,42.761,16.91280663300011,42.94702789900006
Montenegro,MNE,ME,08,ME-08,Herceg Novi,"Herceg Novi, ME, Montenegro",18.6027,42.4041,18.531637302200053,42.503310754167664
Bosnia and Herzegovina,BHF,BA,BIH,BA-BIH,Herzegovina-Neretva,,17.8878,43.3226,17.846069009833933,43.22919627538778
Bosnia and Herzegovina,BIS,BA,X07~,BA-X07~,Trebinje,,18.3391,43.1037,18.24077479313171,43.00287247650008
Uganda,UGA,UG,411,UG-411,Ntungamo,"Ntungamo, UG, Uganda",30.3139,-0.976405,30.29214804851391,-0.9547734514836179
Uganda,UGA,UG,417,UG-417,Isingiro,,30.8706,-0.848191,30.892855260377477,-0.827305471919999
Rwanda,RWA,RW,03,RW-03,Northern,"Province du Nord, RW, Rwanda",29.8587,-1.61148,29.91258014232921,-1.6137658495643166
Uganda,UGA,UG,404,UG-404,Kabale,"Kabale, UG, Uganda",30.0088,-1.23122,30.01047612594923,-1.2383729044999399
Uganda,UGA,UG,408,UG-408,Kisoro,"Kisoro, UG, Uganda",29.6865,-1.21098,29.67432054550275,-1.1905467701412746
US Naval Base Guantanamo Bay,USG,-1,99,-99-X13~,Guantanamo Bay USNB,,-75.1964,19.9347,-75.2036641865308,19.934685624500048
Cuba,CUB,CU,14,CU-14,Guantánamo,"Guantanamo, CU, Cuba",-74.8112,20.2358,-74.8059256925226,20.214199123500066
India,IND,IN,UT,IN-UT,Uttarakhand,"Uttarakhand, IN, India",79.2841,30.0576,79.30911459155453,30.0972079470001
Kosovo,KOS,XK,X12~,XK-X12~,Leposavić,"Kosovska Mitrovica, RS, Serbia",20.7944,43.1033,20.79905058507228,43.1167879230001
Republic of Serbia,SRS,RS,18,RS-18,Raški,"Rashka, RS, Serbia",20.5783,43.3811,20.62360897684139,43.34402130773714
Republic of Serbia,SRS,RS,19,RS-19,Pomoravski,"Rasina, RS, Serbia",21.1638,43.5211,21.161569662600776,43.49079529446723
Republic of Serbia,SRS,RS,21,RS-21,Toplicki,"Toplica, RS, Serbia",21.3637,43.1198,21.38631809254675,43.11479757294961
Kosovo,KOS,XK,X19~,XK-X19~,Podujevo,"Kosovo, RS, Serbia",21.1831,42.867,21.145490985631405,42.93066152610851
Kosovo,KOS,XK,X29~,XK-X29~,Zubin Potok,"Kosovska Mitrovica, RS, Serbia",20.662,42.9245,20.62904023401159,42.90434611000008
Kosovo,KOS,XK,X30~,XK-X30~,Zvečan,"Kosovska Mitrovica, RS, Serbia",20.7736,42.9494,20.7708544923745,42.96714747432645
Kosovo,KOS,XK,X06~,XK-X06~,Istok,"Pech, RS, Serbia",20.4919,42.7655,20.48783223640102,42.78212688759575
Kosovo,KOS,XK,X20~,XK-X20~,Priština,"Kosovo, RS, Serbia",21.2515,42.6882,21.252582669139827,42.68565480587458
Kosovo,KOS,XK,X10~,XK-X10~,Kosovska Kamenica,"Kosovsko Pomoravlje, RS, Serbia",21.5916,42.5954,21.595692455420902,42.58884857200006
Montenegro,MNE,ME,17,ME-17,Rožaje,"RoÅ¾aje, ME, Montenegro",20.2013,42.8615,20.214916854775613,42.86132507667322
Kosovo,KOS,XK,X18~,XK-X18~,Peć,"Pech, RS, Serbia",20.3112,42.6569,20.266843561790665,42.67226644254225
Montenegro,MNE,ME,03,ME-03,Berane,"Berane, ME, Montenegro",19.9003,42.8198,19.86935521440804,42.84726868330307
Montenegro,MNE,ME,13,ME-13,Plav,"Plav, ME, Montenegro",19.9168,42.5985,19.911729091327707,42.583448384500045
Montenegro,MNE,ME,14,ME-14,Pljevlja,"Pljevlja, ME, Montenegro",19.2264,43.3019,19.24707305883302,43.294911092000035
Republic of Serbia,SRS,RS,16,RS-16,Zlatiborski,"Zlatibor, RS, Serbia",19.7284,43.6263,19.74161210254337,43.5836449249733
Montenegro,MNE,ME,04,ME-04,Bijelo Polje,"Bijelo Polje, ME, Montenegro",19.7579,43.0174,19.727908891214135,43.059723415503186
Honduras,HND,HN,OC,HN-OC,Ocotepeque,"Ocotepeque, HN, Honduras",-89.0399,14.5248,-89.04741394675264,14.468924153500083
El Salvador,SLV,SV,CH,SV-CH,Chalatenango,"Chalatenango, SV, El Salvador",-89.0591,14.1895,-89.1027782290775,14.18040130938197
Honduras,HND,HN,LE,HN-LE,Lempira,"Lempira, HN, Honduras",-88.6478,14.4408,-88.61986014318614,14.45508698142902
El Salvador,SLV,SV,CA,SV-CA,Cabañas,"CabaÃ±as, SV, El Salvador",-88.7326,13.9079,-88.73122028621293,13.883016361140307
Honduras,HND,HN,IN,HN-IN,Intibucá,"IntibucÃ¡, HN, Honduras",-88.1754,14.3981,-88.21745265489858,14.257114569481786
El Salvador,SLV,SV,MO,SV-MO,Morazán,"MorazÃ¡n, SV, El Salvador",-88.1055,13.7736,-88.0795866857755,13.768371791924665
Honduras,HND,HN,LP,HN-LP,La Paz,"La Paz, HN, Honduras",-87.9144,14.138,-87.96457945386223,14.132806911909427
El Salvador,SLV,SV,SM,SV-SM,San Miguel,"San Miguel, SV, El Salvador",-88.1953,13.4882,-88.23010780651887,13.544806626524576
El Salvador,SLV,SV,UN,SV-UN,La Unión,"La UniÃ³n, SV, El Salvador",-87.9301,13.302,-87.90239105207706,13.537843631542238
Honduras,HND,HN,VA,HN-VA,Valle,"Valle, HN, Honduras",-87.5992,13.5753,-87.59393572480607,13.607490543278615
Nicaragua,NIC,NI,AN,NI-AN,Atlántico Norte,"RegiÃ³n AutÃ³noma del AtlÃ¡ntico Norte, NI, Nicaragua",-84.1501,13.997,-84.12553384874354,14.028291531162893
Honduras,HND,HN,OL,HN-OL,Olancho,"Olancho, HN, Honduras",-85.9937,14.8052,-85.95424404587601,14.81532339071191
Honduras,HND,HN,GD,HN-GD,Gracias a Dios,"Gracias a Dios, HN, Honduras",-84.3701,15.1219,-84.47262514088382,15.304144598500045
Nicaragua,NIC,NI,JI,NI-JI,Jinotega,"Jinotega, NI, Nicaragua",-85.5417,13.6975,-85.39226699700757,13.80392517735504
Honduras,HND,HN,EP,HN-EP,El Paraíso,"El ParaÃ­so, HN, Honduras",-86.5592,14.037,-86.56391365399347,13.964768477215081
Nicaragua,NIC,NI,NS,NI-NS,Nueva Segovia,"Nueva Segovia, NI, Nicaragua",-86.2589,13.7183,-86.05127142443189,13.77047841400011
Nicaragua,NIC,NI,CI,NI-CI,Chinandega,"Chinandega, NI, Nicaragua",-87.1702,12.7475,-87.15838111827603,12.882940985000062
Honduras,HND,HN,CH,HN-CH,Choluteca,"Choluteca, HN, Honduras",-87.1074,13.2587,-87.05830479198059,13.370425313000112
Nicaragua,NIC,NI,MD,NI-MD,Madriz,"Madriz, NI, Nicaragua",-86.412,13.4963,-86.62457656361673,13.429606940208117
Ecuador,ECU,EC,E,EC-E,Esmeraldas,"Esmeraldas, EC, Ecuador",-78.9448,1.29253,-79.29303225202104,0.6907622337307657
Colombia,COL,CO,NAR,CO-NAR,Nariño,"Narino, CO, Colombia",-77.9777,1.60168,-77.89041784327844,1.4965687117807818
Ecuador,ECU,EC,C,EC-C,Carchi,"Carchi, EC, Ecuador",-78.0243,0.686611,-77.95743676865285,0.7615562981032369
Ecuador,ECU,EC,U,EC-U,Sucumbios,"Sucumbios, EC, Ecuador",-76.6135,-0.085516,-76.65830201035945,0.008475246585334162
Colombia,COL,CO,PUT,CO-PUT,Putumayo,"Putumayo, CO, Colombia",-75.5514,0.420217,-75.62946421632728,0.4392245513999242
Suriname,SUR,SR,NI,SR-NI,Nickerie,"Nickerie, SR, Suriname",-56.8988,5.64956,-56.84948626430301,5.629579168993445
Suriname,SUR,SR,MA,SR-MA,Marowijne,"Marowijne, SR, Suriname",-54.3667,5.57938,-54.343113170006,5.577334295791104
Bolivia,BOL,BO,T,BO-T,Tarija,"Tarija, BO, Bolivia",-63.8005,-21.5039,-63.89350507077944,-21.89675099021605
Paraguay,PRY,PY,19,PY-19,Boquerón,"BoquerÃ³n, PY, Paraguay",-60.9776,-22.0943,-61.25390120221404,-21.953724257268647
Argentina,ARG,AR,P,AR-P,Formosa,"Formosa, AR, Argentina",-59.9494,-24.9146,-60.056795466789765,-24.694332167145802
Paraguay,PRY,PY,15,PY-15,Presidente Hayes,"Presidente Hayes, PY, Paraguay",-58.9417,-23.4234,-59.04297233213239,-23.691034233792863
Paraguay,PRY,PY,11,PY-11,Central,"Central, PY, Paraguay",-57.5265,-25.6711,-57.431497251769834,-25.555544942499935
Paraguay,PRY,PY,ASU,PY-ASU,Asunción,"AsunciÃ³n, PY, Paraguay",-57.5735,-25.3096,-57.597399653667125,-25.3385326875335
Paraguay,PRY,PY,10,PY-10,Alto Paraná,"Alto ParanÃ¡, PY, Paraguay",-54.9426,-25.3757,-54.94704255667907,-25.35214690857019
Argentina,ARG,AR,N,AR-N,Misiones,"Misiones, AR, Argentina",-54.8406,-27.1262,-54.408009579418504,-26.838980814499898
Paraguay,PRY,PY,7,PY-7,Itapúa,"ItapÃºa, PY, Paraguay",-55.6773,-26.8545,-55.82659886288067,-26.834381611999902
Paraguay,PRY,PY,12,PY-12,Ñeembucú,"Ã‘eembucÃº, PY, Paraguay",-57.9275,-26.6639,-57.92905154782334,-26.61873586049991
Argentina,ARG,AR,H,AR-H,Chaco,"Chaco, AR, Argentina",-60.8752,-26.509,-60.69169607218846,-26.04543832741686
Argentina,ARG,AR,W,AR-W,Corrientes,"Corrientes, AR, Argentina",-57.6482,-28.8387,-57.80329050740136,-29.00667836190994
Paraguay,PRY,PY,8,PY-8,Misiones,"Misiones, PY, Paraguay",-57.1187,-26.9861,-57.01128913780556,-26.98401152970834
Bolivia,BOL,BO,S,BO-S,Santa Cruz,"Santa Cruz, BO, Bolivia",-61.137,-16.5168,-61.55113975733229,-16.976327005499947
Brazil,BRA,BR,MS,BR-MS,Mato Grosso do Sul,"Mato Grosso do Sul, BR, Brazil",-54.5502,-20.6756,-54.790209425865704,-20.618714901085703
Paraguay,PRY,PY,16,PY-16,Alto Paraguay,"Alto Paraguay, PY, Paraguay",-59.8709,-21.796,-58.84703589342248,-20.85552215258673
Paraguay,PRY,PY,1,PY-1,Concepción,"ConcepciÃ³n, PY, Paraguay",-57.0543,-22.8458,-57.263917969021364,-22.791605929669913
Paraguay,PRY,PY,13,PY-13,Amambay,"Amambay, PY, Paraguay",-56.1788,-23.2295,-55.900423934911885,-22.966917418999934
Paraguay,PRY,PY,14,PY-14,Canindeyú,"CanindeyÃº, PY, Paraguay",-55.2022,-24.2567,-55.24266879032549,-24.15485564834656
Brazil,BRA,BR,PR,BR-PR,Paraná,"Parana, BR, Brazil",-51.3228,-24.6618,-51.81124208019816,-24.615783586546293
Brazil,BRA,BR,SC,BR-SC,Santa Catarina,"Santa Catarina, BR, Brazil",-51.1586,-27.0392,-49.98609247950768,-27.665210666273623
Netherlands,NLD,NL,ZE,NL-ZE,Zeeland,"Zeeland, NL, Netherlands",3.78515,51.2837,3.7655216625580046,51.304388937000084
Belgium,BFR,BE,VOV,BE-VOV,East Flanders,"Oost-Vlaanderen, BE, Belgium",3.83186,50.9749,3.8156116681902787,51.0469619819099
Netherlands,NLD,NL,NB,NL-NB,Noord-Brabant,"North Brabant, NL, Netherlands",5.16122,51.6008,5.0417839318972195,51.52944651969406
Belgium,BFR,BE,VAN,BE-VAN,Antwerp,"Antwerp, BE, Belgium",4.72122,51.2485,4.761655020653224,51.232790432782224
Belgium,BFR,BE,VLI,BE-VLI,Limburg,"Limburg, BE, Belgium",5.41314,50.9954,5.429210698651001,50.99345143985287
Germany,DEU,DE,BW,DE-BW,Baden-Württemberg,"Baden-Wurttemberg, DE, Germany",9.00328,48.59,9.068579338087464,48.6643300413975
Switzerland,CHE,CH,SH,CH-SH,Schaffhausen,"Canton of Schaffhausen, CH, Switzerland",8.6232,47.7205,8.567792750088646,47.72044749000004
Switzerland,CHE,CH,TG,CH-TG,Thurgau,"Canton of Thurgau, CH, Switzerland",9.14593,47.5858,9.09606841803032,47.53075541872758
Switzerland,CHE,CH,ZH,CH-ZH,Zürich,"Canton of Zurich, CH, Switzerland",8.6609,47.4297,8.645812548335703,47.42837148705445
Switzerland,CHE,CH,AG,CH-AG,Aargau,"Canton of Aargau, CH, Switzerland",8.19995,47.4176,8.200461976171015,47.38143636769419
Switzerland,CHE,CH,BS,CH-BS,Basel-Stadt,"Canton of Basel-City, CH, Switzerland",7.5898,47.5605,7.570115910498107,47.562310902176364
Switzerland,CHE,CH,BL,CH-BL,Basel-Landschaft,"Canton of Basel-Country, CH, Switzerland",7.72662,47.5056,7.823969381396573,47.45129313127296
France,FRA,FR,67,FR-67,Bas-Rhin,,7.56628,48.6179,7.538928245794171,48.59075479859504
France,FRA,FR,68,FR-68,Haute-Rhin,,7.25359,47.886,7.243072705599477,47.85685706555108
Switzerland,CHE,CH,SG,CH-SG,Sankt Gallen,"Canton of St. Gallen, CH, Switzerland",9.21267,47.1524,9.220272228730769,47.20718384116078
Liechtenstein,LIE,LI,11,LI-11,Vaduz,"Vaduz, LI, Liechtenstein",9.51826,47.1469,9.522376410595456,47.14880612240461
Liechtenstein,LIE,LI,03,LI-03,Gamprin,"Gamprin, LI, Liechtenstein",9.50213,47.2052,9.498535061823544,47.21235864678355
Switzerland,CHE,CH,SO,CH-SO,Solothurn,"Canton of Solothurn, CH, Switzerland",7.41999,47.4325,7.576646361245838,47.28498230658815
Switzerland,CHE,CH,JU,CH-JU,Jura,"Canton of Jura, CH, Switzerland",7.19817,47.3636,7.282515706449658,47.326246341169316
France,FRA,FR,90,FR-90,Territoire de Belfort,,6.93675,47.6568,6.911524338049345,47.631538453736624
France,FRA,FR,25,FR-25,Doubs,,6.31895,47.1584,6.227053032632405,47.06034680195834
Switzerland,CHE,CH,GE,CH-GE,Genève,"Canton of Geneva, CH, Switzerland",6.11764,46.237,6.138925522309687,46.23139109300011
France,FRA,FR,01,FR-01,Ain,,5.37744,46.084,5.2932390240921166,46.08517425848521
